datetime,count
2011-07-20 11:00:00,132.82806
2011-07-20 12:00:00,164.7604
2011-07-20 13:00:00,165.21822
2011-07-20 14:00:00,155.5694
2011-07-20 15:00:00,157.24223
2011-07-20 16:00:00,233.96878
2011-07-20 17:00:00,451.4455
2011-07-20 18:00:00,440.94363
2011-07-20 19:00:00,341.49265
2011-07-20 20:00:00,272.18546
2011-07-20 21:00:00,230.94981
2011-07-20 22:00:00,173.59549
2011-07-20 23:00:00,112.55603
2011-07-21 00:00:00,71.71857
2011-07-21 01:00:00,53.097534
2011-07-21 02:00:00,44.9442
2011-07-21 03:00:00,32.951366
2011-07-21 04:00:00,22.14978
2011-07-21 05:00:00,36.00796
2011-07-21 06:00:00,120.67546
2011-07-21 07:00:00,297.19022
2011-07-21 08:00:00,411.30222
2011-07-21 09:00:00,187.18842
2011-07-21 10:00:00,119.67589
2011-07-21 11:00:00,137.87935
2011-07-21 12:00:00,169.15535
2011-07-21 13:00:00,165.98544
2011-07-21 14:00:00,155.59665
2011-07-21 15:00:00,155.15524
2011-07-21 16:00:00,233.31564
2011-07-21 17:00:00,434.04376
2011-07-21 18:00:00,400.2646
2011-07-21 19:00:00,300.90094
2011-07-21 20:00:00,264.13086
2011-07-21 21:00:00,216.21022
2011-07-21 22:00:00,178.40283
2011-07-21 23:00:00,124.41964
2011-07-22 00:00:00,82.07752
2011-07-22 01:00:00,52.63199
2011-07-22 02:00:00,50.995483
2011-07-22 03:00:00,34.366207
2011-07-22 04:00:00,24.461128
2011-07-22 05:00:00,36.55225
2011-07-22 06:00:00,114.414246
2011-07-22 07:00:00,269.3802
2011-07-22 08:00:00,403.18143
2011-07-22 09:00:00,193.6053
2011-07-22 10:00:00,134.31212
2011-07-22 11:00:00,158.43568
2011-07-22 12:00:00,184.77191
2011-07-22 13:00:00,183.12732
2011-07-22 14:00:00,166.341
2011-07-22 15:00:00,177.21738
2011-07-22 16:00:00,223.07361
2011-07-22 17:00:00,416.20435
2011-07-22 18:00:00,393.513
2011-07-22 19:00:00,306.72723
2011-07-22 20:00:00,248.81192
2011-07-22 21:00:00,220.46893
2011-07-22 22:00:00,194.18597
2011-07-22 23:00:00,151.25839
2011-07-23 00:00:00,124.99155
2011-07-23 01:00:00,103.7917
2011-07-23 02:00:00,86.37728
2011-07-23 03:00:00,57.85462
2011-07-23 04:00:00,31.637325
2011-07-23 05:00:00,33.43651
2011-07-23 06:00:00,54.586895
2011-07-23 07:00:00,87.433655
2011-07-23 08:00:00,143.9968
2011-07-23 09:00:00,205.08607
2011-07-23 10:00:00,270.1851
2011-07-23 11:00:00,303.94583
2011-07-23 12:00:00,312.4816
2011-07-23 13:00:00,306.4867
2011-07-23 14:00:00,286.88138
2011-07-23 15:00:00,269.25974
2011-07-23 16:00:00,281.86926
2011-07-23 17:00:00,287.86407
2011-07-23 18:00:00,292.82687
2011-07-23 19:00:00,284.4308
2011-07-23 20:00:00,263.0121
2011-07-23 21:00:00,227.76947
2011-07-23 22:00:00,208.60553
2011-07-23 23:00:00,168.5697
2011-07-24 00:00:00,138.16974
2011-07-24 01:00:00,110.89087
2011-07-24 02:00:00,97.745346
2011-07-24 03:00:00,58.522797
2011-07-24 04:00:00,34.90454
2011-07-24 05:00:00,36.34427
2011-07-24 06:00:00,45.882835
2011-07-24 07:00:00,81.30386
2011-07-24 08:00:00,119.948044
2011-07-24 09:00:00,186.40463
2011-07-24 10:00:00,269.02994
2011-07-24 11:00:00,315.3512
2011-07-24 12:00:00,321.52103
2011-07-24 13:00:00,347.58948
2011-07-24 14:00:00,323.41724
2011-07-24 15:00:00,298.97168
2011-07-24 16:00:00,300.6396
2011-07-24 17:00:00,304.4987
2011-07-24 18:00:00,303.0829
2011-07-24 19:00:00,294.19257
2011-07-24 20:00:00,264.53018
2011-07-24 21:00:00,199.30328
2011-07-24 22:00:00,152.54826
2011-07-24 23:00:00,108.897766
2011-07-25 00:00:00,67.33727
2011-07-25 01:00:00,55.36187
2011-07-25 02:00:00,48.031387
2011-07-25 03:00:00,34.017345
2011-07-25 04:00:00,24.078129
2011-07-25 05:00:00,38.40348
2011-07-25 06:00:00,118.14487
2011-07-25 07:00:00,289.28827
2011-07-25 08:00:00,388.88553
2011-07-25 09:00:00,177.72809
2011-07-25 10:00:00,111.861534
2011-07-25 11:00:00,139.66081
2011-07-25 12:00:00,172.47003
2011-07-25 13:00:00,157.81375
2011-07-25 14:00:00,135.26031
2011-07-25 15:00:00,128.23303
2011-07-25 16:00:00,191.95845
2011-07-25 17:00:00,425.0249
2011-07-25 18:00:00,422.55963
2011-07-25 19:00:00,342.1905
2011-07-25 20:00:00,267.30472
2011-07-25 21:00:00,175.93246
2011-07-25 22:00:00,133.13428
2011-07-25 23:00:00,81.46982
2011-07-26 00:00:00,36.78135
2011-07-26 01:00:00,14.972286
2011-07-26 02:00:00,8.546743
2011-07-26 03:00:00,5.170847
2011-07-26 04:00:00,3.9440765
2011-07-26 05:00:00,15.676382
2011-07-26 06:00:00,62.828995
2011-07-26 07:00:00,219.59702
2011-07-26 08:00:00,317.50763
2011-07-26 09:00:00,138.7544
2011-07-26 10:00:00,67.284775
2011-07-26 11:00:00,90.55145
2011-07-26 12:00:00,126.108
2011-07-26 13:00:00,124.29495
2011-07-26 14:00:00,104.149796
2011-07-26 15:00:00,106.6121
2011-07-26 16:00:00,181.01567
2011-07-26 17:00:00,370.67236
2011-07-26 18:00:00,360.27808
2011-07-26 19:00:00,275.95752
2011-07-26 20:00:00,209.40027
2011-07-26 21:00:00,162.9091
2011-07-26 22:00:00,116.9615
2011-07-26 23:00:00,61.32727
2011-07-27 00:00:00,34.297794
2011-07-27 01:00:00,15.067701
2011-07-27 02:00:00,7.9839664
2011-07-27 03:00:00,4.964178
2011-07-27 04:00:00,4.126134
2011-07-27 05:00:00,18.92331
2011-07-27 06:00:00,69.9003
2011-07-27 07:00:00,218.75389
2011-07-27 08:00:00,325.78247
2011-07-27 09:00:00,139.06422
2011-07-27 10:00:00,63.917423
2011-07-27 11:00:00,90.79523
2011-07-27 12:00:00,130.07315
2011-07-27 13:00:00,124.31304
2011-07-27 14:00:00,112.13904
2011-07-27 15:00:00,116.25151
2011-07-27 16:00:00,188.0553
2011-07-27 17:00:00,372.6908
2011-07-27 18:00:00,362.35895
2011-07-27 19:00:00,285.9676
2011-07-27 20:00:00,213.50543
2011-07-27 21:00:00,165.65709
2011-07-27 22:00:00,118.27183
2011-07-27 23:00:00,65.18858
2011-07-28 00:00:00,38.789448
2011-07-28 01:00:00,16.080168
2011-07-28 02:00:00,9.064123
2011-07-28 03:00:00,4.722642
2011-07-28 04:00:00,3.894038
2011-07-28 05:00:00,18.136866
2011-07-28 06:00:00,65.85336
2011-07-28 07:00:00,211.73566
2011-07-28 08:00:00,319.49008
2011-07-28 09:00:00,137.60474
2011-07-28 10:00:00,65.67343
2011-07-28 11:00:00,82.22776
2011-07-28 12:00:00,117.81404
2011-07-28 13:00:00,107.44666
2011-07-28 14:00:00,98.07538
2011-07-28 15:00:00,101.97243
2011-07-28 16:00:00,177.43509
2011-07-28 17:00:00,342.35602
2011-07-28 18:00:00,323.33966
2011-07-28 19:00:00,265.41016
2011-07-28 20:00:00,187.9278
2011-07-28 21:00:00,132.14473
2011-07-28 22:00:00,91.26915
2011-07-28 23:00:00,79.1689
2011-07-29 00:00:00,48.19055
2011-07-29 01:00:00,24.066402
2011-07-29 02:00:00,16.887295
2011-07-29 03:00:00,7.5658145
2011-07-29 04:00:00,6.8909917
2011-07-29 05:00:00,19.2932
2011-07-29 06:00:00,62.421402
2011-07-29 07:00:00,185.1802
2011-07-29 08:00:00,299.20032
2011-07-29 09:00:00,136.62854
2011-07-29 10:00:00,86.251785
2011-07-29 11:00:00,109.689316
2011-07-29 12:00:00,113.967896
2011-07-29 13:00:00,110.44846
2011-07-29 14:00:00,100.54545
2011-07-29 15:00:00,108.20961
2011-07-29 16:00:00,163.54631
2011-07-29 17:00:00,308.18997
2011-07-29 18:00:00,278.38965
2011-07-29 19:00:00,219.88599
2011-07-29 20:00:00,173.61394
2011-07-29 21:00:00,167.33447
2011-07-29 22:00:00,135.60123
2011-07-29 23:00:00,105.04255
2011-07-30 00:00:00,81.55507
2011-07-30 01:00:00,64.10717
2011-07-30 02:00:00,54.17476
2011-07-30 03:00:00,31.424198
2011-07-30 04:00:00,11.494197
2011-07-30 05:00:00,11.195732
2011-07-30 06:00:00,23.23972
2011-07-30 07:00:00,50.269592
2011-07-30 08:00:00,87.39862
2011-07-30 09:00:00,131.55115
2011-07-30 10:00:00,188.01944
2011-07-30 11:00:00,241.09195
2011-07-30 12:00:00,262.00665
2011-07-30 13:00:00,256.19232
2011-07-30 14:00:00,219.8999
2011-07-30 15:00:00,223.28818
2011-07-30 16:00:00,238.37177
2011-07-30 17:00:00,244.65656
2011-07-30 18:00:00,240.72128
2011-07-30 19:00:00,249.7239
2011-07-30 20:00:00,174.76843
2011-07-30 21:00:00,161.15924
2011-07-30 22:00:00,133.91705
2011-07-30 23:00:00,112.040054
2011-07-31 00:00:00,80.90098
2011-07-31 01:00:00,69.097015
2011-07-31 02:00:00,57.15503
2011-07-31 03:00:00,25.942745
2011-07-31 04:00:00,9.332239
2011-07-31 05:00:00,10.512779
2011-07-31 06:00:00,18.602741
2011-07-31 07:00:00,46.13079
2011-07-31 08:00:00,66.743706
2011-07-31 09:00:00,129.98264
2011-07-31 10:00:00,181.7066
2011-07-31 11:00:00,221.81915
2011-07-31 12:00:00,240.5321
2011-07-31 13:00:00,250.07227
2011-07-31 14:00:00,225.23459
2011-07-31 15:00:00,215.5071
2011-07-31 16:00:00,224.07669
2011-07-31 17:00:00,223.06036
2011-07-31 18:00:00,227.70078
2011-07-31 19:00:00,208.12904
2011-07-31 20:00:00,163.25177
2011-07-31 21:00:00,123.129005
2011-07-31 22:00:00,75.585915
2011-07-31 23:00:00,60.914352
2011-08-20 00:00:00,104.86699
2011-08-20 01:00:00,87.524506
2011-08-20 02:00:00,70.863235
2011-08-20 03:00:00,40.419113
2011-08-20 04:00:00,18.171005
2011-08-20 05:00:00,19.014708
2011-08-20 06:00:00,26.878304
2011-08-20 07:00:00,51.528748
2011-08-20 08:00:00,104.00273
2011-08-20 09:00:00,165.71869
2011-08-20 10:00:00,216.84915
2011-08-20 11:00:00,272.74075
2011-08-20 12:00:00,298.34265
2011-08-20 13:00:00,300.99554
2011-08-20 14:00:00,298.67783
2011-08-20 15:00:00,294.5938
2011-08-20 16:00:00,291.49588
2011-08-20 17:00:00,299.41858
2011-08-20 18:00:00,258.86682
2011-08-20 19:00:00,232.38368
2011-08-20 20:00:00,189.60938
2011-08-20 21:00:00,152.82585
2011-08-20 22:00:00,123.797165
2011-08-20 23:00:00,113.90503
2011-08-21 00:00:00,112.48585
2011-08-21 01:00:00,92.29553
2011-08-21 02:00:00,82.90672
2011-08-21 03:00:00,45.081776
2011-08-21 04:00:00,19.07992
2011-08-21 05:00:00,19.755362
2011-08-21 06:00:00,24.786156
2011-08-21 07:00:00,47.704315
2011-08-21 08:00:00,81.77068
2011-08-21 09:00:00,137.02747
2011-08-21 10:00:00,179.8342
2011-08-21 11:00:00,251.8629
2011-08-21 12:00:00,281.09943
2011-08-21 13:00:00,287.34515
2011-08-21 14:00:00,178.17249
2011-08-21 15:00:00,197.48047
2011-08-21 16:00:00,205.23065
2011-08-21 17:00:00,191.55264
2011-08-21 18:00:00,175.69647
2011-08-21 19:00:00,198.87033
2011-08-21 20:00:00,140.67906
2011-08-21 21:00:00,122.58311
2011-08-21 22:00:00,106.07827
2011-08-21 23:00:00,84.521866
2011-08-22 00:00:00,51.90238
2011-08-22 01:00:00,35.049698
2011-08-22 02:00:00,30.52517
2011-08-22 03:00:00,24.866028
2011-08-22 04:00:00,13.541119
2011-08-22 05:00:00,26.878925
2011-08-22 06:00:00,91.17813
2011-08-22 07:00:00,229.18103
2011-08-22 08:00:00,320.13385
2011-08-22 09:00:00,167.15775
2011-08-22 10:00:00,105.89896
2011-08-22 11:00:00,124.60333
2011-08-22 12:00:00,163.04877
2011-08-22 13:00:00,153.78265
2011-08-22 14:00:00,147.41699
2011-08-22 15:00:00,148.39221
2011-08-22 16:00:00,224.54822
2011-08-22 17:00:00,411.09357
2011-08-22 18:00:00,398.30222
2011-08-22 19:00:00,308.65796
2011-08-22 20:00:00,223.28024
2011-08-22 21:00:00,171.80461
2011-08-22 22:00:00,118.11365
2011-08-22 23:00:00,83.1625
2011-08-23 00:00:00,51.046074
2011-08-23 01:00:00,34.41535
2011-08-23 02:00:00,29.235285
2011-08-23 03:00:00,21.360435
2011-08-23 04:00:00,13.557196
2011-08-23 05:00:00,28.718815
2011-08-23 06:00:00,101.385574
2011-08-23 07:00:00,265.3061
2011-08-23 08:00:00,346.9026
2011-08-23 09:00:00,172.40457
2011-08-23 10:00:00,110.45268
2011-08-23 11:00:00,133.06729
2011-08-23 12:00:00,169.73529
2011-08-23 13:00:00,166.8501
2011-08-23 14:00:00,151.90321
2011-08-23 15:00:00,160.16751
2011-08-23 16:00:00,238.74382
2011-08-23 17:00:00,421.71844
2011-08-23 18:00:00,402.93207
2011-08-23 19:00:00,302.0385
2011-08-23 20:00:00,217.02432
2011-08-23 21:00:00,169.7987
2011-08-23 22:00:00,136.48132
2011-08-23 23:00:00,89.123276
2011-08-24 00:00:00,53.807545
2011-08-24 01:00:00,34.2808
2011-08-24 02:00:00,29.409311
2011-08-24 03:00:00,22.221836
2011-08-24 04:00:00,13.892316
2011-08-24 05:00:00,27.116703
2011-08-24 06:00:00,99.888084
2011-08-24 07:00:00,259.6593
2011-08-24 08:00:00,354.4572
2011-08-24 09:00:00,167.88971
2011-08-24 10:00:00,109.1123
2011-08-24 11:00:00,128.99925
2011-08-24 12:00:00,154.60925
2011-08-24 13:00:00,155.03752
2011-08-24 14:00:00,145.92487
2011-08-24 15:00:00,143.85846
2011-08-24 16:00:00,208.65439
2011-08-24 17:00:00,397.97217
2011-08-24 18:00:00,383.61612
2011-08-24 19:00:00,293.3375
2011-08-24 20:00:00,213.63629
2011-08-24 21:00:00,165.17139
2011-08-24 22:00:00,123.91312
2011-08-24 23:00:00,84.56749
2011-08-25 00:00:00,54.817833
2011-08-25 01:00:00,36.37245
2011-08-25 02:00:00,28.38566
2011-08-25 03:00:00,21.262218
2011-08-25 04:00:00,15.121334
2011-08-25 05:00:00,28.756145
2011-08-25 06:00:00,97.10002
2011-08-25 07:00:00,222.50601
2011-08-25 08:00:00,326.56433
2011-08-25 09:00:00,157.98929
2011-08-25 10:00:00,105.63695
2011-08-25 11:00:00,102.030914
2011-08-25 12:00:00,109.21805
2011-08-25 13:00:00,116.78514
2011-08-25 14:00:00,111.45798
2011-08-25 15:00:00,115.47208
2011-08-25 16:00:00,132.19937
2011-08-25 17:00:00,265.4513
2011-08-25 18:00:00,233.38065
2011-08-25 19:00:00,193.57256
2011-08-25 20:00:00,164.14032
2011-08-25 21:00:00,149.05817
2011-08-25 22:00:00,100.493164
2011-08-25 23:00:00,77.78629
2011-08-26 00:00:00,52.195904
2011-08-26 01:00:00,19.8871
2011-08-26 02:00:00,12.32809
2011-08-26 03:00:00,6.203639
2011-08-26 04:00:00,4.456781
2011-08-26 05:00:00,13.931593
2011-08-26 06:00:00,58.19748
2011-08-26 07:00:00,173.67592
2011-08-26 08:00:00,283.94736
2011-08-26 09:00:00,139.46593
2011-08-26 10:00:00,93.706276
2011-08-26 11:00:00,108.33105
2011-08-26 12:00:00,136.1552
2011-08-26 13:00:00,135.52338
2011-08-26 14:00:00,119.352356
2011-08-26 15:00:00,134.6005
2011-08-26 16:00:00,196.30641
2011-08-26 17:00:00,285.18283
2011-08-26 18:00:00,256.18463
2011-08-26 19:00:00,160.97804
2011-08-26 20:00:00,124.626274
2011-08-26 21:00:00,114.32905
2011-08-26 22:00:00,89.127045
2011-08-26 23:00:00,73.32205
2011-08-27 00:00:00,73.018105
2011-08-27 01:00:00,61.47957
2011-08-27 02:00:00,50.827904
2011-08-27 03:00:00,25.830889
2011-08-27 04:00:00,8.516029
2011-08-27 05:00:00,8.990917
2011-08-27 06:00:00,17.930374
2011-08-27 07:00:00,34.851562
2011-08-27 08:00:00,62.851532
2011-08-27 09:00:00,91.84738
2011-08-27 10:00:00,149.99844
2011-08-27 11:00:00,119.09607
2011-08-27 12:00:00,141.18945
2011-08-27 13:00:00,142.87973
2011-08-27 14:00:00,103.49909
2011-08-27 15:00:00,108.14206
2011-08-27 16:00:00,114.74994
2011-08-27 17:00:00,82.41094
2011-08-28 07:00:00,34.61978
2011-08-28 08:00:00,53.88138
2011-08-28 09:00:00,100.978226
2011-08-28 10:00:00,166.73819
2011-08-28 11:00:00,220.96745
2011-08-28 12:00:00,260.34338
2011-08-28 13:00:00,275.6103
2011-08-28 14:00:00,258.69095
2011-08-28 15:00:00,255.66786
2011-08-28 16:00:00,251.54108
2011-08-28 17:00:00,276.22876
2011-08-28 18:00:00,255.73657
2011-08-28 19:00:00,205.52792
2011-08-28 20:00:00,158.14157
2011-08-28 21:00:00,122.877075
2011-08-28 22:00:00,77.425125
2011-08-28 23:00:00,50.306355
2011-08-29 00:00:00,28.14789
2011-08-29 01:00:00,10.9996395
2011-08-29 02:00:00,8.04441
2011-08-29 03:00:00,5.3238482
2011-08-29 04:00:00,3.900756
2011-08-29 05:00:00,15.660412
2011-08-29 06:00:00,61.86522
2011-08-29 07:00:00,196.88794
2011-08-29 08:00:00,280.45654
2011-08-29 09:00:00,132.54
2011-08-29 10:00:00,67.38638
2011-08-29 11:00:00,90.074524
2011-08-29 12:00:00,128.25322
2011-08-29 13:00:00,130.0127
2011-08-29 14:00:00,110.207115
2011-08-29 15:00:00,119.54628
2011-08-29 16:00:00,186.24484
2011-08-29 17:00:00,351.96384
2011-08-29 18:00:00,344.14032
2011-08-29 19:00:00,268.5032
2011-08-29 20:00:00,181.88768
2011-08-29 21:00:00,136.19386
2011-08-29 22:00:00,84.954544
2011-08-29 23:00:00,50.423004
2011-08-30 00:00:00,28.121168
2011-08-30 01:00:00,10.651566
2011-08-30 02:00:00,7.831818
2011-08-30 03:00:00,5.32395
2011-08-30 04:00:00,4.248687
2011-08-30 05:00:00,17.499249
2011-08-30 06:00:00,63.23172
2011-08-30 07:00:00,219.9898
2011-08-30 08:00:00,315.24603
2011-08-30 09:00:00,139.2598
2011-08-30 10:00:00,69.818474
2011-08-30 11:00:00,96.70816
2011-08-30 12:00:00,132.68008
2011-08-30 13:00:00,129.72932
2011-08-30 14:00:00,114.07521
2011-08-30 15:00:00,121.37424
2011-08-30 16:00:00,193.55203
2011-08-30 17:00:00,372.64896
2011-08-30 18:00:00,349.05838
2011-08-30 19:00:00,258.9286
2011-08-30 20:00:00,180.64398
2011-08-30 21:00:00,121.463905
2011-08-30 22:00:00,85.39896
2011-08-30 23:00:00,52.74473
2011-08-31 00:00:00,26.928467
2011-08-31 01:00:00,10.810862
2011-08-31 02:00:00,7.4902983
2011-08-31 03:00:00,5.278123
2011-08-31 04:00:00,4.1030483
2011-08-31 05:00:00,15.903482
2011-08-31 06:00:00,61.38192
2011-08-31 07:00:00,206.361
2011-08-31 08:00:00,304.0163
2011-08-31 09:00:00,132.54001
2011-08-31 10:00:00,68.96585
2011-08-31 11:00:00,94.55759
2011-08-31 12:00:00,126.969086
2011-08-31 13:00:00,128.92862
2011-08-31 14:00:00,111.47565
2011-08-31 15:00:00,114.76425
2011-08-31 16:00:00,183.93765
2011-08-31 17:00:00,360.95834
2011-08-31 18:00:00,346.1056
2011-08-31 19:00:00,266.8761
2011-08-31 20:00:00,183.6358
2011-08-31 21:00:00,137.6624
2011-08-31 22:00:00,78.42745
2011-08-31 23:00:00,51.562424
2011-09-20 00:00:00,57.833344
2011-09-20 01:00:00,42.788704
2011-09-20 02:00:00,39.745144
2011-09-20 03:00:00,30.03358
2011-09-20 04:00:00,19.037453
2011-09-20 05:00:00,31.178423
2011-09-20 06:00:00,108.605515
2011-09-20 07:00:00,274.8897
2011-09-20 08:00:00,241.11435
2011-09-20 09:00:00,136.73233
2011-09-20 10:00:00,105.18306
2011-09-20 11:00:00,106.61078
2011-09-20 12:00:00,107.03517
2011-09-20 13:00:00,103.15158
2011-09-20 14:00:00,109.378204
2011-09-20 15:00:00,148.02405
2011-09-20 16:00:00,182.70197
2011-09-20 17:00:00,347.33838
2011-09-20 18:00:00,329.81055
2011-09-20 19:00:00,247.56987
2011-09-20 20:00:00,175.6486
2011-09-20 21:00:00,139.06067
2011-09-20 22:00:00,122.428925
2011-09-20 23:00:00,89.57432
2011-09-21 00:00:00,60.918774
2011-09-21 01:00:00,45.036186
2011-09-21 02:00:00,41.625874
2011-09-21 03:00:00,32.323265
2011-09-21 04:00:00,21.269749
2011-09-21 05:00:00,28.742176
2011-09-21 06:00:00,95.57961
2011-09-21 07:00:00,247.75288
2011-09-21 08:00:00,360.14105
2011-09-21 09:00:00,154.93243
2011-09-21 10:00:00,101.09858
2011-09-21 11:00:00,116.46132
2011-09-21 12:00:00,152.76584
2011-09-21 13:00:00,163.19058
2011-09-21 14:00:00,146.39995
2011-09-21 15:00:00,150.5278
2011-09-21 16:00:00,230.47299
2011-09-21 17:00:00,345.89294
2011-09-21 18:00:00,265.4287
2011-09-21 19:00:00,162.76656
2011-09-21 20:00:00,127.43635
2011-09-21 21:00:00,116.54117
2011-09-21 22:00:00,103.34678
2011-09-21 23:00:00,88.35883
2011-09-22 00:00:00,65.02164
2011-09-22 01:00:00,46.55056
2011-09-22 02:00:00,42.696457
2011-09-22 03:00:00,33.77837
2011-09-22 04:00:00,22.401072
2011-09-22 05:00:00,30.27803
2011-09-22 06:00:00,97.38937
2011-09-22 07:00:00,261.42252
2011-09-22 08:00:00,352.86584
2011-09-22 09:00:00,169.728
2011-09-22 10:00:00,111.55834
2011-09-22 11:00:00,116.31511
2011-09-22 12:00:00,139.73218
2011-09-22 13:00:00,132.651
2011-09-22 14:00:00,122.366135
2011-09-22 15:00:00,146.55353
2011-09-22 16:00:00,236.18076
2011-09-22 17:00:00,371.99896
2011-09-22 18:00:00,289.23367
2011-09-22 19:00:00,212.21399
2011-09-22 20:00:00,134.71518
2011-09-22 21:00:00,130.97252
2011-09-22 22:00:00,104.570465
2011-09-22 23:00:00,85.014206
2011-09-23 00:00:00,65.706436
2011-09-23 01:00:00,49.936314
2011-09-23 02:00:00,43.902893
2011-09-23 03:00:00,34.0967
2011-09-23 04:00:00,28.671524
2011-09-23 05:00:00,29.586624
2011-09-23 06:00:00,89.91456
2011-09-23 07:00:00,153.78873
2011-09-23 08:00:00,278.56824
2011-09-23 09:00:00,142.07387
2011-09-23 10:00:00,114.375534
2011-09-23 11:00:00,126.25293
2011-09-23 12:00:00,142.10944
2011-09-23 13:00:00,128.79628
2011-09-23 14:00:00,124.22676
2011-09-23 15:00:00,140.46474
2011-09-23 16:00:00,167.13586
2011-09-23 17:00:00,246.92361
2011-09-23 18:00:00,234.45514
2011-09-23 19:00:00,194.24487
2011-09-23 20:00:00,152.91727
2011-09-23 21:00:00,123.757576
2011-09-23 22:00:00,126.91464
2011-09-23 23:00:00,99.31768
2011-09-24 00:00:00,118.35422
2011-09-24 01:00:00,96.463135
2011-09-24 02:00:00,83.54817
2011-09-24 03:00:00,54.298546
2011-09-24 04:00:00,29.131283
2011-09-24 05:00:00,31.733377
2011-09-24 06:00:00,34.360203
2011-09-24 07:00:00,65.2163
2011-09-24 08:00:00,98.76965
2011-09-24 09:00:00,173.516
2011-09-24 10:00:00,239.12442
2011-09-24 11:00:00,290.36935
2011-09-24 12:00:00,321.24762
2011-09-24 13:00:00,338.56403
2011-09-24 14:00:00,316.36575
2011-09-24 15:00:00,326.13287
2011-09-24 16:00:00,317.0759
2011-09-24 17:00:00,323.13553
2011-09-24 18:00:00,288.10318
2011-09-24 19:00:00,197.28778
2011-09-24 20:00:00,169.88452
2011-09-24 21:00:00,158.68523
2011-09-24 22:00:00,135.56808
2011-09-24 23:00:00,129.22543
2011-09-25 00:00:00,110.484406
2011-09-25 01:00:00,101.70885
2011-09-25 02:00:00,87.965385
2011-09-25 03:00:00,60.09609
2011-09-25 04:00:00,38.232056
2011-09-25 05:00:00,32.542282
2011-09-25 06:00:00,32.998974
2011-09-25 07:00:00,52.160553
2011-09-25 08:00:00,94.17015
2011-09-25 09:00:00,159.09096
2011-09-25 10:00:00,197.5489
2011-09-25 11:00:00,243.63757
2011-09-25 12:00:00,238.0552
2011-09-25 13:00:00,228.88594
2011-09-25 14:00:00,191.96704
2011-09-25 15:00:00,206.13663
2011-09-25 16:00:00,263.4331
2011-09-25 17:00:00,230.11748
2011-09-25 18:00:00,206.0234
2011-09-25 19:00:00,121.73998
2011-09-25 20:00:00,121.11801
2011-09-25 21:00:00,87.32786
2011-09-25 22:00:00,81.65871
2011-09-25 23:00:00,59.9153
2011-09-26 00:00:00,25.001015
2011-09-26 01:00:00,14.547049
2011-09-26 02:00:00,11.46627
2011-09-26 03:00:00,8.848378
2011-09-26 04:00:00,7.903657
2011-09-26 05:00:00,19.287697
2011-09-26 06:00:00,65.65883
2011-09-26 07:00:00,174.56102
2011-09-26 08:00:00,252.5899
2011-09-26 09:00:00,139.32541
2011-09-26 10:00:00,76.736145
2011-09-26 11:00:00,95.09596
2011-09-26 12:00:00,120.3952
2011-09-26 13:00:00,129.81534
2011-09-26 14:00:00,129.37283
2011-09-26 15:00:00,143.48482
2011-09-26 16:00:00,219.57869
2011-09-26 17:00:00,373.1957
2011-09-26 18:00:00,261.99313
2011-09-26 19:00:00,209.15944
2011-09-26 20:00:00,137.51003
2011-09-26 21:00:00,99.23721
2011-09-26 22:00:00,73.7626
2011-09-26 23:00:00,50.921196
2011-09-27 00:00:00,29.178814
2011-09-27 01:00:00,14.857575
2011-09-27 02:00:00,11.631931
2011-09-27 03:00:00,8.891752
2011-09-27 04:00:00,12.417317
2011-09-27 05:00:00,23.13506
2011-09-27 06:00:00,70.08081
2011-09-27 07:00:00,185.48376
2011-09-27 08:00:00,307.33585
2011-09-27 09:00:00,123.65294
2011-09-27 10:00:00,77.95961
2011-09-27 11:00:00,79.89012
2011-09-27 12:00:00,99.32033
2011-09-27 13:00:00,125.82845
2011-09-27 14:00:00,101.57292
2011-09-27 15:00:00,97.51361
2011-09-27 16:00:00,124.51089
2011-09-27 17:00:00,248.30542
2011-09-27 18:00:00,225.11311
2011-09-27 19:00:00,181.88666
2011-09-27 20:00:00,175.95374
2011-09-27 21:00:00,119.13629
2011-09-27 22:00:00,87.74736
2011-09-27 23:00:00,61.349075
2011-09-28 00:00:00,31.491604
2011-09-28 01:00:00,14.67728
2011-09-28 02:00:00,11.512533
2011-09-28 03:00:00,9.201502
2011-09-28 04:00:00,8.053223
2011-09-28 05:00:00,16.74523
2011-09-28 06:00:00,54.062466
2011-09-28 07:00:00,92.29315
2011-09-28 08:00:00,194.94023
2011-09-28 09:00:00,109.98979
2011-09-28 10:00:00,64.91459
2011-09-28 11:00:00,81.808716
2011-09-28 12:00:00,114.590805
2011-09-28 13:00:00,120.58039
2011-09-28 14:00:00,134.67345
2011-09-28 15:00:00,136.36856
2011-09-28 16:00:00,195.81839
2011-09-28 17:00:00,363.77032
2011-09-28 18:00:00,191.48553
2011-09-28 19:00:00,150.28885
2011-09-28 20:00:00,91.4483
2011-09-28 21:00:00,74.374176
2011-09-28 22:00:00,86.08966
2011-09-28 23:00:00,57.67012
2011-09-29 00:00:00,32.949085
2011-09-29 01:00:00,17.11325
2011-09-29 02:00:00,12.568806
2011-09-29 03:00:00,10.411768
2011-09-29 04:00:00,8.437452
2011-09-29 05:00:00,18.695492
2011-09-29 06:00:00,73.057556
2011-09-29 07:00:00,213.56488
2011-09-29 08:00:00,318.5041
