datetime,count
2011-07-20 01:00:00,104.53338
2011-07-20 02:00:00,104.533325
2011-07-20 03:00:00,109.79004
2011-07-20 04:00:00,78.13274
2011-07-20 05:00:00,88.28806
2011-07-20 06:00:00,112.34151
2011-07-20 07:00:00,126.49799
2011-07-20 08:00:00,147.82964
2011-07-20 09:00:00,138.17702
2011-07-20 10:00:00,177.62085
2011-07-20 11:00:00,213.58319
2011-07-20 12:00:00,219.11098
2011-07-20 13:00:00,227.3912
2011-07-20 14:00:00,224.2481
2011-07-20 15:00:00,212.6589
2011-07-20 16:00:00,194.89038
2011-07-20 17:00:00,226.7627
2011-07-20 18:00:00,233.2615
2011-07-20 19:00:00,194.10591
2011-07-20 20:00:00,230.45424
2011-07-20 21:00:00,242.00983
2011-07-20 22:00:00,229.64404
2011-07-20 23:00:00,229.64137
2011-07-21 00:00:00,224.85419
2011-07-21 01:00:00,187.55997
2011-07-21 02:00:00,187.5604
2011-07-21 03:00:00,184.87018
2011-07-21 04:00:00,124.66598
2011-07-21 05:00:00,124.66614
2011-07-21 06:00:00,124.6663
2011-07-21 07:00:00,182.4072
2011-07-21 08:00:00,210.38568
2011-07-21 09:00:00,218.97874
2011-07-21 10:00:00,214.93358
2011-07-21 11:00:00,209.95844
2011-07-21 12:00:00,218.44325
2011-07-21 13:00:00,217.17491
2011-07-21 14:00:00,218.2369
2011-07-21 15:00:00,211.5688
2011-07-21 16:00:00,214.79259
2011-07-21 17:00:00,212.70003
2011-07-21 18:00:00,213.46266
2011-07-21 19:00:00,217.84793
2011-07-21 20:00:00,222.7831
2011-07-21 21:00:00,221.96353
2011-07-21 22:00:00,188.52386
2011-07-21 23:00:00,220.97836
2011-07-22 00:00:00,228.16101
2011-07-22 01:00:00,221.1573
2011-07-22 02:00:00,225.21457
2011-07-22 03:00:00,219.88997
2011-07-22 04:00:00,206.85052
2011-07-22 05:00:00,182.205
2011-07-22 06:00:00,201.59285
2011-07-22 07:00:00,228.63022
2011-07-22 08:00:00,207.9727
2011-07-22 09:00:00,204.26266
2011-07-22 10:00:00,179.37627
2011-07-22 11:00:00,206.1812
2011-07-22 12:00:00,204.90826
2011-07-22 13:00:00,201.69878
2011-07-22 14:00:00,217.06496
2011-07-22 15:00:00,214.817
2011-07-22 16:00:00,310.23203
2011-07-22 17:00:00,224.4306
2011-07-22 18:00:00,263.0126
2011-07-22 19:00:00,245.08795
2011-07-22 20:00:00,223.09431
2011-07-22 21:00:00,235.11389
2011-07-22 22:00:00,234.25723
2011-07-22 23:00:00,251.80951
2011-07-23 00:00:00,288.7906
2011-07-23 01:00:00,354.9513
2011-07-23 02:00:00,340.86987
2011-07-23 03:00:00,252.56241
2011-07-23 04:00:00,243.51184
2011-07-23 05:00:00,273.1732
2011-07-23 06:00:00,359.18158
2011-07-23 07:00:00,355.16946
2011-07-23 08:00:00,382.24536
2011-07-23 09:00:00,368.46417
2011-07-23 10:00:00,390.49106
2011-07-23 11:00:00,363.51556
2011-07-23 12:00:00,342.22064
2011-07-23 13:00:00,320.81323
2011-07-23 14:00:00,332.37054
2011-07-23 15:00:00,321.85486
2011-07-23 16:00:00,323.19788
2011-07-23 17:00:00,323.19864
2011-07-23 18:00:00,339.6601
2011-07-23 19:00:00,297.24896
2011-07-23 20:00:00,335.37347
2011-07-23 21:00:00,335.37448
2011-07-23 22:00:00,321.01645
2011-07-23 23:00:00,301.94843
2011-07-24 00:00:00,301.75977
2011-07-24 01:00:00,256.37427
2011-07-24 02:00:00,282.06915
2011-07-24 03:00:00,282.06973
2011-07-24 04:00:00,256.37634
2011-07-24 05:00:00,254.85736
2011-07-24 06:00:00,279.42496
2011-07-24 07:00:00,304.95038
2011-07-24 08:00:00,328.8379
2011-07-24 09:00:00,320.11044
2011-07-24 10:00:00,348.9705
2011-07-24 11:00:00,371.09454
2011-07-24 12:00:00,340.12286
2011-07-24 13:00:00,385.2333
2011-07-24 14:00:00,350.01022
2011-07-24 15:00:00,342.13574
2011-07-24 16:00:00,342.1366
2011-07-24 17:00:00,347.18857
2011-07-24 18:00:00,363.12747
2011-07-24 19:00:00,377.42105
2011-07-24 20:00:00,370.93832
2011-07-24 21:00:00,284.14795
2011-07-24 22:00:00,234.79106
2011-07-24 23:00:00,243.0056
2011-07-25 00:00:00,209.59294
2011-07-25 01:00:00,210.85614
2011-07-25 02:00:00,180.50508
2011-07-25 03:00:00,141.85907
2011-07-25 04:00:00,104.28669
2011-07-25 05:00:00,104.28665
2011-07-25 06:00:00,115.652504
2011-07-25 07:00:00,182.74557
2011-07-25 08:00:00,212.18068
2011-07-25 09:00:00,228.32056
2011-07-25 10:00:00,218.67041
2011-07-25 11:00:00,210.64459
2011-07-25 12:00:00,210.64493
2011-07-25 13:00:00,168.26746
2011-07-25 14:00:00,141.6839
2011-07-25 15:00:00,122.775345
2011-07-25 16:00:00,113.26977
2011-07-25 17:00:00,119.92187
2011-07-25 18:00:00,146.90036
2011-07-25 19:00:00,151.89255
2011-07-25 20:00:00,123.9591
2011-07-25 21:00:00,73.564415
2011-07-25 22:00:00,73.5644
2011-07-25 23:00:00,74.09989
2011-07-26 00:00:00,90.776054
2011-07-26 01:00:00,90.776024
2011-07-26 02:00:00,65.92912
2011-07-26 03:00:00,66.7511
2011-07-26 04:00:00,75.80927
2011-07-26 05:00:00,45.562523
2011-07-26 06:00:00,124.430176
2011-07-26 07:00:00,139.56973
2011-07-26 08:00:00,237.06165
2011-07-26 09:00:00,287.12228
2011-07-26 10:00:00,273.89096
2011-07-26 11:00:00,246.40228
2011-07-26 12:00:00,268.122
2011-07-26 13:00:00,249.7791
2011-07-26 14:00:00,242.77315
2011-07-26 15:00:00,256.47668
2011-07-26 16:00:00,267.4663
2011-07-26 17:00:00,268.20734
2011-07-26 18:00:00,252.1951
2011-07-26 19:00:00,236.8843
2011-07-26 20:00:00,240.55844
2011-07-26 21:00:00,245.93303
2011-07-26 22:00:00,216.81702
2011-07-26 23:00:00,218.51842
2011-07-27 00:00:00,166.37627
2011-07-27 01:00:00,253.62833
2011-07-27 02:00:00,248.31071
2011-07-27 03:00:00,167.41185
2011-07-27 04:00:00,235.07626
2011-07-27 05:00:00,234.79102
2011-07-27 06:00:00,232.0603
2011-07-27 07:00:00,266.66397
2011-07-27 08:00:00,264.4919
2011-07-27 09:00:00,273.78723
2011-07-27 10:00:00,238.86508
2011-07-27 11:00:00,252.72578
2011-07-27 12:00:00,273.66455
2011-07-27 13:00:00,261.62344
2011-07-27 14:00:00,280.4709
2011-07-27 15:00:00,284.05508
2011-07-27 16:00:00,285.49844
2011-07-27 17:00:00,286.20645
2011-07-27 18:00:00,273.41788
2011-07-27 19:00:00,255.30237
2011-07-27 20:00:00,277.58374
2011-07-27 21:00:00,216.05928
2011-07-27 22:00:00,197.74048
2011-07-27 23:00:00,194.46979
2011-07-28 00:00:00,195.12115
2011-07-28 01:00:00,175.60675
2011-07-28 02:00:00,175.39432
2011-07-28 03:00:00,155.11598
2011-07-28 04:00:00,131.70206
2011-07-28 05:00:00,129.02322
2011-07-28 06:00:00,101.53747
2011-07-28 07:00:00,121.07769
2011-07-28 08:00:00,168.88622
2011-07-28 09:00:00,251.96687
2011-07-28 10:00:00,260.49823
2011-07-28 11:00:00,242.54507
2011-07-28 12:00:00,255.05922
2011-07-28 13:00:00,270.51797
2011-07-28 14:00:00,251.3662
2011-07-28 15:00:00,233.59766
2011-07-28 16:00:00,247.69188
2011-07-28 17:00:00,252.46039
2011-07-28 18:00:00,238.61252
2011-07-28 19:00:00,249.6044
2011-07-28 20:00:00,237.99297
2011-07-28 21:00:00,234.44891
2011-07-28 22:00:00,221.55936
2011-07-28 23:00:00,225.45428
2011-07-29 00:00:00,186.51578
2011-07-29 01:00:00,178.54419
2011-07-29 02:00:00,173.4829
2011-07-29 03:00:00,173.48303
2011-07-29 04:00:00,147.22375
2011-07-29 05:00:00,127.205055
2011-07-29 06:00:00,153.61334
2011-07-29 07:00:00,177.95355
2011-07-29 08:00:00,206.28351
2011-07-29 09:00:00,314.10474
2011-07-29 10:00:00,259.278
2011-07-29 11:00:00,268.09283
2011-07-29 12:00:00,233.115
2011-07-29 13:00:00,229.16875
2011-07-29 14:00:00,233.2264
2011-07-29 15:00:00,232.7448
2011-07-29 16:00:00,242.48471
2011-07-29 17:00:00,234.80643
2011-07-29 18:00:00,268.5058
2011-07-29 19:00:00,258.1432
2011-07-29 20:00:00,304.05615
2011-07-29 21:00:00,285.5222
2011-07-29 22:00:00,311.31497
2011-07-29 23:00:00,214.13452
2011-07-30 00:00:00,345.9556
2011-07-30 01:00:00,328.41068
2011-07-30 02:00:00,338.12897
2011-07-30 03:00:00,262.56134
2011-07-30 04:00:00,170.94885
2011-07-30 05:00:00,182.196
2011-07-30 06:00:00,185.09644
2011-07-30 07:00:00,261.16278
2011-07-30 08:00:00,320.17773
2011-07-30 09:00:00,386.86932
2011-07-30 10:00:00,391.1154
2011-07-30 11:00:00,392.79428
2011-07-30 12:00:00,418.83612
2011-07-30 13:00:00,396.77008
2011-07-30 14:00:00,401.11145
2011-07-30 15:00:00,392.30914
2011-07-30 16:00:00,388.05228
2011-07-30 17:00:00,390.3556
2011-07-30 18:00:00,389.88507
2011-07-30 19:00:00,395.61026
2011-07-30 20:00:00,368.0108
2011-07-30 21:00:00,365.033
2011-07-30 22:00:00,337.30182
2011-07-30 23:00:00,328.31604
2011-07-31 00:00:00,331.5949
2011-07-31 01:00:00,244.35555
2011-07-31 02:00:00,214.81279
2011-07-31 03:00:00,215.12619
2011-07-31 04:00:00,132.84636
2011-07-31 05:00:00,131.89229
2011-07-31 06:00:00,201.2519
2011-07-31 07:00:00,271.14978
2011-07-31 08:00:00,357.63144
2011-07-31 09:00:00,358.83426
2011-07-31 10:00:00,394.743
2011-07-31 11:00:00,410.16312
2011-07-31 12:00:00,397.72388
2011-07-31 13:00:00,401.49078
2011-07-31 14:00:00,397.07837
2011-07-31 15:00:00,382.6342
2011-07-31 16:00:00,373.97925
2011-07-31 17:00:00,399.02112
2011-07-31 18:00:00,386.05316
2011-07-31 19:00:00,363.4748
2011-07-31 20:00:00,363.4759
2011-07-31 21:00:00,316.9855
2011-07-31 22:00:00,230.53012
2011-07-31 23:00:00,244.82333
2011-08-20 00:00:00,41.88703
2011-08-20 01:00:00,55.39964
2011-08-20 02:00:00,55.87167
2011-08-20 03:00:00,55.871662
2011-08-20 04:00:00,64.0405
2011-08-20 05:00:00,57.29264
2011-08-20 06:00:00,79.109245
2011-08-20 07:00:00,55.39981
2011-08-20 08:00:00,100.816956
2011-08-20 09:00:00,235.31128
2011-08-20 10:00:00,283.64377
2011-08-20 11:00:00,289.87192
2011-08-20 12:00:00,330.03336
2011-08-20 13:00:00,389.046
2011-08-20 14:00:00,396.4472
2011-08-20 15:00:00,398.46985
2011-08-20 16:00:00,397.2807
2011-08-20 17:00:00,396.4491
2011-08-20 18:00:00,364.33624
2011-08-20 19:00:00,318.60312
2011-08-20 20:00:00,331.80417
2011-08-20 21:00:00,227.62434
2011-08-20 22:00:00,200.81625
2011-08-20 23:00:00,179.53685
2011-08-21 00:00:00,186.31177
2011-08-21 01:00:00,140.71881
2011-08-21 02:00:00,142.97871
2011-08-21 03:00:00,111.92363
2011-08-21 04:00:00,144.19576
2011-08-21 05:00:00,76.99334
2011-08-21 06:00:00,72.59783
2011-08-21 07:00:00,142.11646
2011-08-21 08:00:00,182.99083
2011-08-21 09:00:00,228.73268
2011-08-21 10:00:00,250.34596
2011-08-21 11:00:00,367.52945
2011-08-21 12:00:00,377.49185
2011-08-21 13:00:00,372.31894
2011-08-21 14:00:00,193.31187
2011-08-21 15:00:00,163.82025
2011-08-21 16:00:00,208.69662
2011-08-21 17:00:00,210.70245
2011-08-21 18:00:00,221.10255
2011-08-21 19:00:00,223.07726
2011-08-21 20:00:00,194.57196
2011-08-21 21:00:00,194.57239
2011-08-21 22:00:00,183.40297
2011-08-21 23:00:00,182.88425
2011-08-22 00:00:00,125.64643
2011-08-22 01:00:00,107.38328
2011-08-22 02:00:00,178.7649
2011-08-22 03:00:00,196.60088
2011-08-22 04:00:00,167.07996
2011-08-22 05:00:00,172.93408
2011-08-22 06:00:00,172.62259
2011-08-22 07:00:00,178.37
2011-08-22 08:00:00,178.37033
2011-08-22 09:00:00,232.0109
2011-08-22 10:00:00,263.5267
2011-08-22 11:00:00,289.34296
2011-08-22 12:00:00,290.2342
2011-08-22 13:00:00,278.4216
2011-08-22 14:00:00,281.8943
2011-08-22 15:00:00,284.82114
2011-08-22 16:00:00,281.89536
2011-08-22 17:00:00,284.10916
2011-08-22 18:00:00,282.47186
2011-08-22 19:00:00,290.35007
2011-08-22 20:00:00,268.2543
2011-08-22 21:00:00,259.88275
2011-08-22 22:00:00,255.38036
2011-08-22 23:00:00,202.99591
2011-08-23 00:00:00,217.19992
2011-08-23 01:00:00,167.52249
2011-08-23 02:00:00,148.37187
2011-08-23 03:00:00,147.39227
2011-08-23 04:00:00,127.4239
2011-08-23 05:00:00,126.73338
2011-08-23 06:00:00,126.86942
2011-08-23 07:00:00,202.34135
2011-08-23 08:00:00,143.43556
2011-08-23 09:00:00,177.408
2011-08-23 10:00:00,254.54713
2011-08-23 11:00:00,259.50058
2011-08-23 12:00:00,253.65991
2011-08-23 13:00:00,275.33716
2011-08-23 14:00:00,262.989
2011-08-23 15:00:00,286.2604
2011-08-23 16:00:00,282.55865
2011-08-23 17:00:00,286.26144
2011-08-23 18:00:00,283.7936
2011-08-23 19:00:00,229.16762
2011-08-23 20:00:00,217.12671
2011-08-23 21:00:00,143.32846
2011-08-23 22:00:00,170.35403
2011-08-23 23:00:00,164.68991
2011-08-24 00:00:00,167.94556
2011-08-24 01:00:00,157.16331
2011-08-24 02:00:00,130.60843
2011-08-24 03:00:00,130.60837
2011-08-24 04:00:00,75.74422
2011-08-24 05:00:00,75.747116
2011-08-24 06:00:00,67.59084
2011-08-24 07:00:00,152.00104
2011-08-24 08:00:00,123.499886
2011-08-24 09:00:00,129.70099
2011-08-24 10:00:00,244.41066
2011-08-24 11:00:00,263.98474
2011-08-24 12:00:00,272.7684
2011-08-24 13:00:00,283.5196
2011-08-24 14:00:00,283.52008
2011-08-24 15:00:00,280.32956
2011-08-24 16:00:00,278.33508
2011-08-24 17:00:00,275.32513
2011-08-24 18:00:00,280.19986
2011-08-24 19:00:00,280.20038
2011-08-24 20:00:00,244.20691
2011-08-24 21:00:00,239.97655
2011-08-24 22:00:00,232.37927
2011-08-24 23:00:00,145.0202
2011-08-25 00:00:00,167.68472
2011-08-25 01:00:00,161.69672
2011-08-25 02:00:00,161.69708
2011-08-25 03:00:00,162.44435
2011-08-25 04:00:00,152.83142
2011-08-25 05:00:00,149.1163
2011-08-25 06:00:00,138.24861
2011-08-25 07:00:00,161.62585
2011-08-25 08:00:00,214.09404
2011-08-25 09:00:00,189.80264
2011-08-25 10:00:00,234.85248
2011-08-25 11:00:00,175.2697
2011-08-25 12:00:00,175.26988
2011-08-25 13:00:00,146.82907
2011-08-25 14:00:00,173.9466
2011-08-25 15:00:00,179.13173
2011-08-25 16:00:00,136.44928
2011-08-25 17:00:00,136.44922
2011-08-25 18:00:00,146.74576
2011-08-25 19:00:00,156.97195
2011-08-25 20:00:00,128.7841
2011-08-25 21:00:00,126.791275
2011-08-25 22:00:00,68.68442
2011-08-25 23:00:00,68.98139
2011-08-26 00:00:00,73.71098
2011-08-26 01:00:00,69.90613
2011-08-26 02:00:00,68.99044
2011-08-26 03:00:00,64.63398
2011-08-26 04:00:00,52.24259
2011-08-26 05:00:00,80.69264
2011-08-26 06:00:00,52.242596
2011-08-26 07:00:00,72.04218
2011-08-26 08:00:00,120.13912
2011-08-26 09:00:00,165.21974
2011-08-26 10:00:00,217.44637
2011-08-26 11:00:00,243.25084
2011-08-26 12:00:00,239.57414
2011-08-26 13:00:00,259.71146
2011-08-26 14:00:00,254.24054
2011-08-26 15:00:00,299.2915
2011-08-26 16:00:00,276.82697
2011-08-26 17:00:00,223.89853
2011-08-26 18:00:00,194.48102
2011-08-26 19:00:00,178.43225
2011-08-26 20:00:00,166.50926
2011-08-26 21:00:00,206.87436
2011-08-26 22:00:00,178.43256
2011-08-26 23:00:00,152.75267
2011-08-27 00:00:00,128.33939
2011-08-27 01:00:00,150.76822
2011-08-27 02:00:00,165.25436
2011-08-27 03:00:00,175.81064
2011-08-27 04:00:00,175.811
2011-08-27 05:00:00,178.37047
2011-08-27 06:00:00,178.37083
2011-08-27 07:00:00,179.47232
2011-08-27 08:00:00,176.35449
2011-08-27 09:00:00,176.51636
2011-08-27 10:00:00,211.38596
2011-08-27 11:00:00,101.91945
2011-08-27 12:00:00,136.7156
2011-08-27 13:00:00,138.77785
2011-08-27 14:00:00,109.30693
2011-08-27 15:00:00,109.307205
2011-08-27 16:00:00,108.83713
2011-08-27 17:00:00,97.380325
2011-08-28 07:00:00,94.9022
2011-08-28 08:00:00,100.11033
2011-08-28 09:00:00,163.50806
2011-08-28 10:00:00,297.27512
2011-08-28 11:00:00,291.42065
2011-08-28 12:00:00,392.00415
2011-08-28 13:00:00,420.2524
2011-08-28 14:00:00,410.76566
2011-08-28 15:00:00,411.5863
2011-08-28 16:00:00,429.73373
2011-08-28 17:00:00,449.03497
2011-08-28 18:00:00,403.358
2011-08-28 19:00:00,377.9983
2011-08-28 20:00:00,376.53525
2011-08-28 21:00:00,199.6198
2011-08-28 22:00:00,99.85506
2011-08-28 23:00:00,58.34728
2011-08-29 00:00:00,76.67786
2011-08-29 01:00:00,121.567604
2011-08-29 02:00:00,124.625275
2011-08-29 03:00:00,121.567635
2011-08-29 04:00:00,126.25135
2011-08-29 05:00:00,79.656105
2011-08-29 06:00:00,79.656105
2011-08-29 07:00:00,150.42331
2011-08-29 08:00:00,164.64648
2011-08-29 09:00:00,176.19728
2011-08-29 10:00:00,226.61972
2011-08-29 11:00:00,219.35663
2011-08-29 12:00:00,214.4922
2011-08-29 13:00:00,237.9448
2011-08-29 14:00:00,221.02322
2011-08-29 15:00:00,243.58311
2011-08-29 16:00:00,254.05388
2011-08-29 17:00:00,246.52664
2011-08-29 18:00:00,225.8717
2011-08-29 19:00:00,225.87215
2011-08-29 20:00:00,200.01228
2011-08-29 21:00:00,217.58786
2011-08-29 22:00:00,164.85144
2011-08-29 23:00:00,153.84239
2011-08-30 00:00:00,79.709526
2011-08-30 01:00:00,124.188644
2011-08-30 02:00:00,74.6232
2011-08-30 03:00:00,85.77977
2011-08-30 04:00:00,80.91891
2011-08-30 05:00:00,70.48483
2011-08-30 06:00:00,74.623344
2011-08-30 07:00:00,125.255936
2011-08-30 08:00:00,167.05081
2011-08-30 09:00:00,225.49979
2011-08-30 10:00:00,283.53958
2011-08-30 11:00:00,283.0993
2011-08-30 12:00:00,240.95428
2011-08-30 13:00:00,262.43808
2011-08-30 14:00:00,278.43048
2011-08-30 15:00:00,282.4659
2011-08-30 16:00:00,279.3858
2011-08-30 17:00:00,283.05014
2011-08-30 18:00:00,250.07353
2011-08-30 19:00:00,173.61368
2011-08-30 20:00:00,169.8067
2011-08-30 21:00:00,147.07417
2011-08-30 22:00:00,144.19266
2011-08-30 23:00:00,144.19272
2011-08-31 00:00:00,106.515564
2011-08-31 01:00:00,106.51557
2011-08-31 02:00:00,67.13387
2011-08-31 03:00:00,67.051346
2011-08-31 04:00:00,67.1339
2011-08-31 05:00:00,66.24567
2011-08-31 06:00:00,68.46272
2011-08-31 07:00:00,69.523735
2011-08-31 08:00:00,86.983696
2011-08-31 09:00:00,90.36353
2011-08-31 10:00:00,231.95934
2011-08-31 11:00:00,254.89354
2011-08-31 12:00:00,252.18779
2011-08-31 13:00:00,247.23161
2011-08-31 14:00:00,264.06335
2011-08-31 15:00:00,264.0638
2011-08-31 16:00:00,246.28442
2011-08-31 17:00:00,257.86102
2011-08-31 18:00:00,276.67505
2011-08-31 19:00:00,276.39337
2011-08-31 20:00:00,195.61496
2011-08-31 21:00:00,153.49785
2011-08-31 22:00:00,89.98424
2011-08-31 23:00:00,75.54694
2011-09-20 00:00:00,171.98085
2011-09-20 01:00:00,119.774345
2011-09-20 02:00:00,119.77458
2011-09-20 03:00:00,151.15698
2011-09-20 04:00:00,105.935005
2011-09-20 05:00:00,119.797455
2011-09-20 06:00:00,119.7977
2011-09-20 07:00:00,119.77575
2011-09-20 08:00:00,67.267525
2011-09-20 09:00:00,65.9199
2011-09-20 10:00:00,112.10347
2011-09-20 11:00:00,112.10361
2011-09-20 12:00:00,80.15115
2011-09-20 13:00:00,76.40403
2011-09-20 14:00:00,130.1893
2011-09-20 15:00:00,198.49072
2011-09-20 16:00:00,166.2486
2011-09-20 17:00:00,138.75888
2011-09-20 18:00:00,138.75877
2011-09-20 19:00:00,92.70872
2011-09-20 20:00:00,55.93922
2011-09-20 21:00:00,55.939236
2011-09-20 22:00:00,55.93925
2011-09-20 23:00:00,55.939262
2011-09-21 00:00:00,55.399967
2011-09-21 01:00:00,55.627712
2011-09-21 02:00:00,55.6277
2011-09-21 03:00:00,73.01698
2011-09-21 04:00:00,73.64935
2011-09-21 05:00:00,73.821815
2011-09-21 06:00:00,71.850235
2011-09-21 07:00:00,71.85031
2011-09-21 08:00:00,73.772865
2011-09-21 09:00:00,73.15361
2011-09-21 10:00:00,118.19101
2011-09-21 11:00:00,160.4044
2011-09-21 12:00:00,158.49323
2011-09-21 13:00:00,198.4384
2011-09-21 14:00:00,198.74715
2011-09-21 15:00:00,200.84682
2011-09-21 16:00:00,200.84721
2011-09-21 17:00:00,197.34949
2011-09-21 18:00:00,158.04037
2011-09-21 19:00:00,84.647415
2011-09-21 20:00:00,84.64744
2011-09-21 21:00:00,71.45708
2011-09-21 22:00:00,84.12333
2011-09-21 23:00:00,61.03763
2011-09-22 00:00:00,62.883858
2011-09-22 01:00:00,76.93694
2011-09-22 02:00:00,80.073814
2011-09-22 03:00:00,76.937
2011-09-22 04:00:00,76.93703
2011-09-22 05:00:00,80.0739
2011-09-22 06:00:00,76.766045
2011-09-22 07:00:00,75.13159
2011-09-22 08:00:00,77.0292
2011-09-22 09:00:00,87.781906
2011-09-22 10:00:00,130.33676
2011-09-22 11:00:00,131.29048
2011-09-22 12:00:00,179.8161
2011-09-22 13:00:00,177.68774
2011-09-22 14:00:00,175.96857
2011-09-22 15:00:00,179.3463
2011-09-22 16:00:00,200.9726
2011-09-22 17:00:00,175.75688
2011-09-22 18:00:00,150.10341
2011-09-22 19:00:00,118.2184
2011-09-22 20:00:00,88.93889
2011-09-22 21:00:00,118.21846
2011-09-22 22:00:00,74.146286
2011-09-22 23:00:00,79.027054
2011-09-23 00:00:00,94.48832
2011-09-23 01:00:00,71.871185
2011-09-23 02:00:00,75.55137
2011-09-23 03:00:00,71.8713
2011-09-23 04:00:00,71.02651
2011-09-23 05:00:00,85.24066
2011-09-23 06:00:00,94.48881
2011-09-23 07:00:00,99.93285
2011-09-23 08:00:00,99.93292
2011-09-23 09:00:00,79.943245
2011-09-23 10:00:00,79.93253
2011-09-23 11:00:00,79.932594
2011-09-23 12:00:00,99.452385
2011-09-23 13:00:00,72.005035
2011-09-23 14:00:00,72.0051
2011-09-23 15:00:00,99.45254
2011-09-23 16:00:00,90.67264
2011-09-23 17:00:00,71.872086
2011-09-23 18:00:00,65.45542
2011-09-23 19:00:00,90.45513
2011-09-23 20:00:00,64.62844
2011-09-23 21:00:00,68.60017
2011-09-23 22:00:00,70.02054
2011-09-23 23:00:00,85.91141
2011-09-24 00:00:00,70.76374
2011-09-24 01:00:00,93.32042
2011-09-24 02:00:00,93.32055
2011-09-24 03:00:00,67.510994
2011-09-24 04:00:00,63.610455
2011-09-24 05:00:00,76.921036
2011-09-24 06:00:00,76.92114
2011-09-24 07:00:00,104.07832
2011-09-24 08:00:00,98.7273
2011-09-24 09:00:00,118.35713
2011-09-24 10:00:00,118.357285
2011-09-24 11:00:00,159.76984
2011-09-24 12:00:00,159.77008
2011-09-24 13:00:00,179.7989
2011-09-24 14:00:00,203.27812
2011-09-24 15:00:00,203.27887
2011-09-24 16:00:00,177.84367
2011-09-24 17:00:00,206.9347
2011-09-24 18:00:00,181.44043
2011-09-24 19:00:00,96.38188
2011-09-24 20:00:00,125.42291
2011-09-24 21:00:00,135.24524
2011-09-24 22:00:00,118.14255
2011-09-24 23:00:00,118.35917
2011-09-25 00:00:00,96.556946
2011-09-25 01:00:00,102.16155
2011-09-25 02:00:00,64.12715
2011-09-25 03:00:00,64.12721
2011-09-25 04:00:00,66.70333
2011-09-25 05:00:00,98.00113
2011-09-25 06:00:00,102.1622
2011-09-25 07:00:00,67.0307
2011-09-25 08:00:00,102.126335
2011-09-25 09:00:00,142.09186
2011-09-25 10:00:00,142.09198
2011-09-25 11:00:00,184.03111
2011-09-25 12:00:00,182.50757
2011-09-25 13:00:00,201.38246
2011-09-25 14:00:00,182.50798
2011-09-25 15:00:00,182.5082
2011-09-25 16:00:00,240.71506
2011-09-25 17:00:00,187.31514
2011-09-25 18:00:00,187.31548
2011-09-25 19:00:00,130.00125
2011-09-25 20:00:00,120.172585
2011-09-25 21:00:00,65.49115
2011-09-25 22:00:00,98.023926
2011-09-25 23:00:00,77.067184
2011-09-26 00:00:00,97.85039
2011-09-26 01:00:00,157.70544
2011-09-26 02:00:00,157.70569
2011-09-26 03:00:00,97.85076
2011-09-26 04:00:00,104.226074
2011-09-26 05:00:00,129.16441
2011-09-26 06:00:00,104.226364
2011-09-26 07:00:00,97.851234
2011-09-26 08:00:00,97.85135
2011-09-26 09:00:00,126.50101
2011-09-26 10:00:00,126.501236
2011-09-26 11:00:00,178.5896
2011-09-26 12:00:00,180.22603
2011-09-26 13:00:00,186.15361
2011-09-26 14:00:00,216.76189
2011-09-26 15:00:00,295.18036
2011-09-26 16:00:00,281.3073
2011-09-26 17:00:00,199.66364
2011-09-26 18:00:00,190.776
2011-09-26 19:00:00,167.57991
2011-09-26 20:00:00,110.3595
2011-09-26 21:00:00,110.35948
2011-09-26 22:00:00,77.811485
2011-09-26 23:00:00,77.8115
2011-09-27 00:00:00,82.38152
2011-09-27 01:00:00,84.37573
2011-09-27 02:00:00,92.145386
2011-09-27 03:00:00,92.46723
2011-09-27 04:00:00,107.56749
2011-09-27 05:00:00,107.56759
2011-09-27 06:00:00,107.29369
2011-09-27 07:00:00,107.28329
2011-09-27 08:00:00,125.80958
2011-09-27 09:00:00,123.383804
2011-09-27 10:00:00,102.90932
2011-09-27 11:00:00,125.01
2011-09-27 12:00:00,124.95835
2011-09-27 13:00:00,206.14572
2011-09-27 14:00:00,179.78857
2011-09-27 15:00:00,179.97371
2011-09-27 16:00:00,174.7702
2011-09-27 17:00:00,125.39358
2011-09-27 18:00:00,131.8239
2011-09-27 19:00:00,125.66276
2011-09-27 20:00:00,154.85625
2011-09-27 21:00:00,132.09175
2011-09-27 22:00:00,104.401375
2011-09-27 23:00:00,104.40133
2011-09-28 00:00:00,107.54288
2011-09-28 01:00:00,107.54284
2011-09-28 02:00:00,135.02095
2011-09-28 03:00:00,77.014366
2011-09-28 04:00:00,107.54271
2011-09-28 05:00:00,71.17018
2011-09-28 06:00:00,77.50273
2011-09-28 07:00:00,77.50278
2011-09-28 08:00:00,101.642624
2011-09-28 09:00:00,101.642715
2011-09-28 10:00:00,86.808784
2011-09-28 11:00:00,178.95622
2011-09-28 12:00:00,174.92361
2011-09-28 13:00:00,222.9474
2011-09-28 14:00:00,277.3373
2011-09-28 15:00:00,217.07776
2011-09-28 16:00:00,221.98837
2011-09-28 17:00:00,228.86308
2011-09-28 18:00:00,171.8359
2011-09-28 19:00:00,171.83618
2011-09-28 20:00:00,156.35812
2011-09-28 21:00:00,123.12687
2011-09-28 22:00:00,103.2514
2011-09-28 23:00:00,67.17832
