datetime,count
2011-07-20 07:00:00,152.93974
2011-07-20 08:00:00,147.7796
2011-07-20 09:00:00,153.85713
2011-07-20 10:00:00,164.38126
2011-07-20 11:00:00,165.09378
2011-07-20 12:00:00,163.43181
2011-07-20 13:00:00,170.23969
2011-07-20 14:00:00,172.0091
2011-07-20 15:00:00,167.07079
2011-07-20 16:00:00,164.90471
2011-07-20 17:00:00,172.2957
2011-07-20 18:00:00,171.67351
2011-07-20 19:00:00,171.71031
2011-07-20 20:00:00,169.00006
2011-07-20 21:00:00,167.09283
2011-07-20 22:00:00,168.8023
2011-07-20 23:00:00,174.39865
2011-07-21 00:00:00,182.11784
2011-07-21 01:00:00,181.14244
2011-07-21 02:00:00,180.86504
2011-07-21 03:00:00,174.93654
2011-07-21 04:00:00,167.42497
2011-07-21 05:00:00,167.68927
2011-07-21 06:00:00,167.7222
2011-07-21 07:00:00,178.14621
2011-07-21 08:00:00,181.90652
2011-07-21 09:00:00,182.36205
2011-07-21 10:00:00,183.02736
2011-07-21 11:00:00,186.34673
2011-07-21 12:00:00,194.55768
2011-07-21 13:00:00,193.73892
2011-07-21 14:00:00,200.54865
2011-07-21 15:00:00,198.00684
2011-07-21 16:00:00,203.83466
2011-07-21 17:00:00,205.27246
2011-07-21 18:00:00,204.37642
2011-07-21 19:00:00,201.0851
2011-07-21 20:00:00,191.84467
2011-07-21 21:00:00,187.39958
2011-07-21 22:00:00,193.76831
2011-07-21 23:00:00,189.43237
2011-07-22 00:00:00,202.14963
2011-07-22 01:00:00,194.60744
2011-07-22 02:00:00,202.35364
2011-07-22 03:00:00,196.67374
2011-07-22 04:00:00,196.13086
2011-07-22 05:00:00,187.8609
2011-07-22 06:00:00,195.77182
2011-07-22 07:00:00,204.02237
2011-07-22 08:00:00,210.60571
2011-07-22 09:00:00,208.82431
2011-07-22 10:00:00,195.63336
2011-07-22 11:00:00,201.72446
2011-07-22 12:00:00,211.09775
2011-07-22 13:00:00,213.76947
2011-07-22 14:00:00,222.7534
2011-07-22 15:00:00,221.7599
2011-07-22 16:00:00,228.12997
2011-07-22 17:00:00,212.10387
2011-07-22 18:00:00,218.36383
2011-07-22 19:00:00,210.00298
2011-07-22 20:00:00,205.15952
2011-07-22 21:00:00,204.3717
2011-07-22 22:00:00,197.37495
2011-07-22 23:00:00,199.13817
2011-07-23 00:00:00,229.53479
2011-07-23 01:00:00,229.47269
2011-07-23 02:00:00,227.4487
2011-07-23 03:00:00,224.77621
2011-07-23 04:00:00,225.10269
2011-07-23 05:00:00,227.0854
2011-07-23 06:00:00,229.48926
2011-07-23 07:00:00,229.5341
2011-07-23 08:00:00,231.29813
2011-07-23 09:00:00,231.25032
2011-07-23 10:00:00,233.88786
2011-07-23 11:00:00,236.22401
2011-07-23 12:00:00,236.23987
2011-07-23 13:00:00,235.45778
2011-07-23 14:00:00,235.0262
2011-07-23 15:00:00,235.60329
2011-07-23 16:00:00,235.89053
2011-07-23 17:00:00,235.91098
2011-07-23 18:00:00,235.36722
2011-07-23 19:00:00,234.23083
2011-07-23 20:00:00,235.30914
2011-07-23 21:00:00,235.50308
2011-07-23 22:00:00,230.30098
2011-07-23 23:00:00,229.9963
2011-07-24 00:00:00,232.27985
2011-07-24 01:00:00,229.53253
2011-07-24 02:00:00,231.89589
2011-07-24 03:00:00,231.89589
2011-07-24 04:00:00,229.56583
2011-07-24 05:00:00,229.83151
2011-07-24 06:00:00,232.25323
2011-07-24 07:00:00,232.20612
2011-07-24 08:00:00,233.70474
2011-07-24 09:00:00,232.7197
2011-07-24 10:00:00,239.46112
2011-07-24 11:00:00,237.57977
2011-07-24 12:00:00,238.56105
2011-07-24 13:00:00,239.39285
2011-07-24 14:00:00,239.57481
2011-07-24 15:00:00,238.08102
2011-07-24 16:00:00,237.9913
2011-07-24 17:00:00,239.57553
2011-07-24 18:00:00,238.86453
2011-07-24 19:00:00,240.67184
2011-07-24 20:00:00,234.02483
2011-07-24 21:00:00,232.94775
2011-07-24 22:00:00,229.1166
2011-07-24 23:00:00,229.94928
2011-07-25 00:00:00,185.53494
2011-07-25 01:00:00,187.19775
2011-07-25 02:00:00,180.51018
2011-07-25 03:00:00,174.29916
2011-07-25 04:00:00,172.21411
2011-07-25 05:00:00,172.21411
2011-07-25 06:00:00,175.1726
2011-07-25 07:00:00,176.54672
2011-07-25 08:00:00,187.12152
2011-07-25 09:00:00,189.21869
2011-07-25 10:00:00,194.43716
2011-07-25 11:00:00,200.27634
2011-07-25 12:00:00,200.27634
2011-07-25 13:00:00,187.50223
2011-07-25 14:00:00,176.45798
2011-07-25 15:00:00,180.28404
2011-07-25 16:00:00,174.72272
2011-07-25 17:00:00,171.72824
2011-07-25 18:00:00,184.28104
2011-07-25 19:00:00,181.52985
2011-07-25 20:00:00,168.88046
2011-07-25 21:00:00,170.61057
2011-07-25 22:00:00,135.04166
2011-07-25 23:00:00,95.77616
2011-07-26 00:00:00,50.287273
2011-07-26 01:00:00,18.166143
2011-07-26 02:00:00,8.263497
2011-07-26 03:00:00,8.279964
2011-07-26 04:00:00,8.687805
2011-07-26 05:00:00,7.4105787
2011-07-26 06:00:00,9.389428
2011-07-26 07:00:00,11.369005
2011-07-26 08:00:00,14.349672
2011-07-26 09:00:00,17.178013
2011-07-26 10:00:00,16.386032
2011-07-26 11:00:00,18.928131
2011-07-26 12:00:00,19.396088
2011-07-26 13:00:00,16.938162
2011-07-26 14:00:00,17.117008
2011-07-26 15:00:00,19.214212
2011-07-26 16:00:00,19.426384
2011-07-26 17:00:00,19.510271
2011-07-26 18:00:00,17.407606
2011-07-26 19:00:00,16.917233
2011-07-26 20:00:00,16.339207
2011-07-26 21:00:00,16.806705
2011-07-26 22:00:00,14.863583
2011-07-26 23:00:00,12.415173
2011-07-27 00:00:00,11.989943
2011-07-27 01:00:00,16.040897
2011-07-27 02:00:00,15.68026
2011-07-27 03:00:00,12.557289
2011-07-27 04:00:00,15.5131645
2011-07-27 05:00:00,14.651053
2011-07-27 06:00:00,14.846845
2011-07-27 07:00:00,16.281174
2011-07-27 08:00:00,17.063759
2011-07-27 09:00:00,15.895421
2011-07-27 10:00:00,15.398531
2011-07-27 11:00:00,16.088364
2011-07-27 12:00:00,17.084604
2011-07-27 13:00:00,16.294943
2011-07-27 14:00:00,17.675632
2011-07-27 15:00:00,20.64397
2011-07-27 16:00:00,20.673697
2011-07-27 17:00:00,20.31924
2011-07-27 18:00:00,21.752869
2011-07-27 19:00:00,17.432833
2011-07-27 20:00:00,17.256746
2011-07-27 21:00:00,14.27461
2011-07-27 22:00:00,12.204849
2011-07-27 23:00:00,12.822334
2011-07-28 00:00:00,13.965185
2011-07-28 01:00:00,12.230765
2011-07-28 02:00:00,12.723645
2011-07-28 03:00:00,11.572563
2011-07-28 04:00:00,10.828648
2011-07-28 05:00:00,10.070503
2011-07-28 06:00:00,9.68049
2011-07-28 07:00:00,10.481344
2011-07-28 08:00:00,11.909005
2011-07-28 09:00:00,14.955075
2011-07-28 10:00:00,16.362204
2011-07-28 11:00:00,14.535561
2011-07-28 12:00:00,16.358326
2011-07-28 13:00:00,17.195976
2011-07-28 14:00:00,16.039072
2011-07-28 15:00:00,13.577898
2011-07-28 16:00:00,16.18551
2011-07-28 17:00:00,15.592424
2011-07-28 18:00:00,14.736865
2011-07-28 19:00:00,15.59188
2011-07-28 20:00:00,15.236441
2011-07-28 21:00:00,15.105604
2011-07-28 22:00:00,15.061943
2011-07-28 23:00:00,15.051767
2011-07-29 00:00:00,14.027611
2011-07-29 01:00:00,13.3815975
2011-07-29 02:00:00,12.332013
2011-07-29 03:00:00,12.326959
2011-07-29 04:00:00,13.681931
2011-07-29 05:00:00,12.557671
2011-07-29 06:00:00,14.060392
2011-07-29 07:00:00,14.080689
2011-07-29 08:00:00,15.67411
2011-07-29 09:00:00,21.344154
2011-07-29 10:00:00,18.748146
2011-07-29 11:00:00,19.35809
2011-07-29 12:00:00,21.236738
2011-07-29 13:00:00,17.933895
2011-07-29 14:00:00,21.796278
2011-07-29 15:00:00,22.253454
2011-07-29 16:00:00,20.831083
2011-07-29 17:00:00,21.293516
2011-07-29 18:00:00,22.859646
2011-07-29 19:00:00,18.083906
2011-07-29 20:00:00,22.626034
2011-07-29 21:00:00,20.05816
2011-07-29 22:00:00,21.287155
2011-07-29 23:00:00,14.389456
2011-07-30 00:00:00,22.718193
2011-07-30 01:00:00,21.898346
2011-07-30 02:00:00,21.938782
2011-07-30 03:00:00,17.776604
2011-07-30 04:00:00,13.202598
2011-07-30 05:00:00,13.748109
2011-07-30 06:00:00,13.91633
2011-07-30 07:00:00,18.31072
2011-07-30 08:00:00,22.786083
2011-07-30 09:00:00,28.12516
2011-07-30 10:00:00,27.998348
2011-07-30 11:00:00,29.690956
2011-07-30 12:00:00,28.741882
2011-07-30 13:00:00,30.937218
2011-07-30 14:00:00,30.31573
2011-07-30 15:00:00,28.067596
2011-07-30 16:00:00,28.134544
2011-07-30 17:00:00,28.636322
2011-07-30 18:00:00,28.884926
2011-07-30 19:00:00,28.473652
2011-07-30 20:00:00,27.306467
2011-07-30 21:00:00,28.351856
2011-07-30 22:00:00,22.324467
2011-07-30 23:00:00,21.852112
2011-07-31 00:00:00,22.105412
2011-07-31 01:00:00,17.462917
2011-07-31 02:00:00,15.255251
2011-07-31 03:00:00,14.996441
2011-07-31 04:00:00,12.641098
2011-07-31 05:00:00,12.971996
2011-07-31 06:00:00,15.030083
2011-07-31 07:00:00,19.148964
2011-07-31 08:00:00,24.439835
2011-07-31 09:00:00,26.497444
2011-07-31 10:00:00,32.569843
2011-07-31 11:00:00,32.204113
2011-07-31 12:00:00,31.013195
2011-07-31 13:00:00,31.041998
2011-07-31 14:00:00,30.950428
2011-07-31 15:00:00,29.79343
2011-07-31 16:00:00,30.94971
2011-07-31 17:00:00,32.092575
2011-07-31 18:00:00,33.197437
2011-07-31 19:00:00,32.612194
2011-07-31 20:00:00,32.76742
2011-07-31 21:00:00,26.97828
2011-07-31 22:00:00,20.62563
2011-07-31 23:00:00,22.565067
2011-08-20 00:00:00,100.40831
2011-08-20 01:00:00,98.5085
2011-08-20 02:00:00,98.82707
2011-08-20 03:00:00,98.83048
2011-08-20 04:00:00,103.202515
2011-08-20 05:00:00,98.519165
2011-08-20 06:00:00,101.12125
2011-08-20 07:00:00,99.0912
2011-08-20 08:00:00,102.18829
2011-08-20 09:00:00,103.24997
2011-08-20 10:00:00,102.60056
2011-08-20 11:00:00,103.38603
2011-08-20 12:00:00,102.707726
2011-08-20 13:00:00,103.748764
2011-08-20 14:00:00,106.200745
2011-08-20 15:00:00,106.15584
2011-08-20 16:00:00,105.45503
2011-08-20 17:00:00,106.79942
2011-08-20 18:00:00,105.67236
2011-08-20 19:00:00,103.7426
2011-08-20 20:00:00,104.99516
2011-08-20 21:00:00,105.244095
2011-08-20 22:00:00,105.719925
2011-08-20 23:00:00,105.57095
2011-08-21 00:00:00,106.79417
2011-08-21 01:00:00,107.86958
2011-08-21 02:00:00,106.27075
2011-08-21 03:00:00,107.46451
2011-08-21 04:00:00,107.84169
2011-08-21 05:00:00,106.38814
2011-08-21 06:00:00,106.727776
2011-08-21 07:00:00,107.70038
2011-08-21 08:00:00,106.89792
2011-08-21 09:00:00,106.127106
2011-08-21 10:00:00,106.138336
2011-08-21 11:00:00,107.650856
2011-08-21 12:00:00,107.86423
2011-08-21 13:00:00,115.26218
2011-08-21 14:00:00,111.14606
2011-08-21 15:00:00,108.278076
2011-08-21 16:00:00,105.21341
2011-08-21 17:00:00,106.03604
2011-08-21 18:00:00,105.82846
2011-08-21 19:00:00,106.64674
2011-08-21 20:00:00,106.881645
2011-08-21 21:00:00,106.88959
2011-08-21 22:00:00,107.23952
2011-08-21 23:00:00,107.124306
2011-08-22 00:00:00,95.00766
2011-08-22 01:00:00,95.209595
2011-08-22 02:00:00,96.527176
2011-08-22 03:00:00,95.11864
2011-08-22 04:00:00,98.41167
2011-08-22 05:00:00,104.59972
2011-08-22 06:00:00,100.586716
2011-08-22 07:00:00,99.52017
2011-08-22 08:00:00,99.52017
2011-08-22 09:00:00,96.645584
2011-08-22 10:00:00,99.05455
2011-08-22 11:00:00,100.666885
2011-08-22 12:00:00,103.705
2011-08-22 13:00:00,105.36459
2011-08-22 14:00:00,104.36569
2011-08-22 15:00:00,99.418365
2011-08-22 16:00:00,104.37364
2011-08-22 17:00:00,101.279434
2011-08-22 18:00:00,100.481
2011-08-22 19:00:00,99.42406
2011-08-22 20:00:00,97.09581
2011-08-22 21:00:00,96.79161
2011-08-22 22:00:00,98.11357
2011-08-22 23:00:00,97.628876
2011-08-23 00:00:00,96.85645
2011-08-23 01:00:00,98.108185
2011-08-23 02:00:00,97.953186
2011-08-23 03:00:00,98.84387
2011-08-23 04:00:00,97.975296
2011-08-23 05:00:00,99.01571
2011-08-23 06:00:00,97.82285
2011-08-23 07:00:00,99.32048
2011-08-23 08:00:00,95.78076
2011-08-23 09:00:00,96.843185
2011-08-23 10:00:00,96.16232
2011-08-23 11:00:00,96.493256
2011-08-23 12:00:00,96.2464
2011-08-23 13:00:00,98.69035
2011-08-23 14:00:00,98.711395
2011-08-23 15:00:00,98.690956
2011-08-23 16:00:00,98.92738
2011-08-23 17:00:00,98.690956
2011-08-23 18:00:00,98.01889
2011-08-23 19:00:00,97.49669
2011-08-23 20:00:00,97.52765
2011-08-23 21:00:00,95.090744
2011-08-23 22:00:00,98.27899
2011-08-23 23:00:00,97.94487
2011-08-24 00:00:00,102.00929
2011-08-24 01:00:00,98.62192
2011-08-24 02:00:00,100.01812
2011-08-24 03:00:00,100.01132
2011-08-24 04:00:00,93.74629
2011-08-24 05:00:00,93.773544
2011-08-24 06:00:00,92.92018
2011-08-24 07:00:00,98.92526
2011-08-24 08:00:00,99.25668
2011-08-24 09:00:00,99.790634
2011-08-24 10:00:00,98.18735
2011-08-24 11:00:00,98.81073
2011-08-24 12:00:00,99.89711
2011-08-24 13:00:00,104.43489
2011-08-24 14:00:00,104.43489
2011-08-24 15:00:00,104.533066
2011-08-24 16:00:00,104.49704
2011-08-24 17:00:00,103.042725
2011-08-24 18:00:00,98.980286
2011-08-24 19:00:00,98.980286
2011-08-24 20:00:00,98.04553
2011-08-24 21:00:00,104.56027
2011-08-24 22:00:00,105.74662
2011-08-24 23:00:00,104.3122
2011-08-25 00:00:00,99.88527
2011-08-25 01:00:00,110.430664
2011-08-25 02:00:00,110.34397
2011-08-25 03:00:00,102.8122
2011-08-25 04:00:00,106.2451
2011-08-25 05:00:00,106.53254
2011-08-25 06:00:00,101.21571
2011-08-25 07:00:00,103.2363
2011-08-25 08:00:00,101.31201
2011-08-25 09:00:00,104.332245
2011-08-25 10:00:00,102.81982
2011-08-25 11:00:00,96.555374
2011-08-25 12:00:00,96.555374
2011-08-25 13:00:00,100.57594
2011-08-25 14:00:00,100.32768
2011-08-25 15:00:00,98.15674
2011-08-25 16:00:00,94.49871
2011-08-25 17:00:00,94.49871
2011-08-25 18:00:00,102.78659
2011-08-25 19:00:00,104.407974
2011-08-25 20:00:00,107.94723
2011-08-25 21:00:00,103.335945
2011-08-25 22:00:00,67.4913
2011-08-25 23:00:00,59.087425
2011-08-26 00:00:00,55.804836
2011-08-26 01:00:00,31.931675
2011-08-26 02:00:00,16.654467
2011-08-26 03:00:00,16.319857
2011-08-26 04:00:00,16.45886
2011-08-26 05:00:00,15.185104
2011-08-26 06:00:00,16.45886
2011-08-26 07:00:00,16.339647
2011-08-26 08:00:00,17.961426
2011-08-26 09:00:00,16.984112
2011-08-26 10:00:00,17.586071
2011-08-26 11:00:00,20.298061
2011-08-26 12:00:00,20.423342
2011-08-26 13:00:00,21.358162
2011-08-26 14:00:00,23.463663
2011-08-26 15:00:00,22.970518
2011-08-26 16:00:00,23.433428
2011-08-26 17:00:00,20.491196
2011-08-26 18:00:00,19.658403
2011-08-26 19:00:00,17.432568
2011-08-26 20:00:00,17.68557
2011-08-26 21:00:00,18.239904
2011-08-26 22:00:00,17.432568
2011-08-26 23:00:00,17.028715
2011-08-27 00:00:00,17.620378
2011-08-27 01:00:00,18.328533
2011-08-27 02:00:00,18.131289
2011-08-27 03:00:00,18.515347
2011-08-27 04:00:00,18.515347
2011-08-27 05:00:00,18.58762
2011-08-27 06:00:00,18.58762
2011-08-27 07:00:00,18.703594
2011-08-27 08:00:00,18.411943
2011-08-27 09:00:00,18.685808
2011-08-27 10:00:00,21.304728
2011-08-27 11:00:00,17.299454
2011-08-27 12:00:00,17.403069
2011-08-27 13:00:00,17.928068
2011-08-27 14:00:00,17.41919
2011-08-27 15:00:00,17.41919
2011-08-27 16:00:00,17.442434
2011-08-27 17:00:00,17.54774
2011-08-28 07:00:00,17.518776
2011-08-28 08:00:00,17.582794
2011-08-28 09:00:00,17.97873
2011-08-28 10:00:00,26.08844
2011-08-28 11:00:00,23.164108
2011-08-28 12:00:00,37.20753
2011-08-28 13:00:00,43.858543
2011-08-28 14:00:00,38.97864
2011-08-28 15:00:00,39.366566
2011-08-28 16:00:00,40.85066
2011-08-28 17:00:00,44.79543
2011-08-28 18:00:00,42.871635
2011-08-28 19:00:00,29.516756
2011-08-28 20:00:00,30.814945
2011-08-28 21:00:00,18.473864
2011-08-28 22:00:00,16.435482
2011-08-28 23:00:00,15.915138
2011-08-29 00:00:00,15.158297
2011-08-29 01:00:00,15.050133
2011-08-29 02:00:00,15.51515
2011-08-29 03:00:00,15.050133
2011-08-29 04:00:00,16.062702
2011-08-29 05:00:00,15.45747
2011-08-29 06:00:00,15.417582
2011-08-29 07:00:00,15.269936
2011-08-29 08:00:00,15.4149
2011-08-29 09:00:00,17.010029
2011-08-29 10:00:00,19.476284
2011-08-29 11:00:00,18.081287
2011-08-29 12:00:00,18.472641
2011-08-29 13:00:00,20.217548
2011-08-29 14:00:00,21.011097
2011-08-29 15:00:00,25.617247
2011-08-29 16:00:00,25.314016
2011-08-29 17:00:00,20.569069
2011-08-29 18:00:00,20.281546
2011-08-29 19:00:00,20.281546
2011-08-29 20:00:00,17.037867
2011-08-29 21:00:00,17.04104
2011-08-29 22:00:00,16.464426
2011-08-29 23:00:00,15.659271
2011-08-30 00:00:00,15.438377
2011-08-30 01:00:00,15.006152
2011-08-30 02:00:00,14.887657
2011-08-30 03:00:00,15.384747
2011-08-30 04:00:00,14.953487
2011-08-30 05:00:00,14.75538
2011-08-30 06:00:00,14.925129
2011-08-30 07:00:00,15.844039
2011-08-30 08:00:00,15.53241
2011-08-30 09:00:00,18.380003
2011-08-30 10:00:00,25.770504
2011-08-30 11:00:00,25.122913
2011-08-30 12:00:00,21.711609
2011-08-30 13:00:00,23.457794
2011-08-30 14:00:00,25.407234
2011-08-30 15:00:00,24.836254
2011-08-30 16:00:00,25.132017
2011-08-30 17:00:00,26.46163
2011-08-30 18:00:00,23.195482
2011-08-30 19:00:00,17.337872
2011-08-30 20:00:00,17.77825
2011-08-30 21:00:00,15.92597
2011-08-30 22:00:00,16.045792
2011-08-30 23:00:00,16.045792
2011-08-31 00:00:00,17.323017
2011-08-31 01:00:00,17.451736
2011-08-31 02:00:00,16.744799
2011-08-31 03:00:00,17.195087
2011-08-31 04:00:00,16.84348
2011-08-31 05:00:00,16.41132
2011-08-31 06:00:00,16.534079
2011-08-31 07:00:00,17.128107
2011-08-31 08:00:00,18.767382
2011-08-31 09:00:00,18.427322
2011-08-31 10:00:00,21.529417
2011-08-31 11:00:00,24.264992
2011-08-31 12:00:00,23.497185
2011-08-31 13:00:00,24.826607
2011-08-31 14:00:00,26.337475
2011-08-31 15:00:00,26.248024
2011-08-31 16:00:00,23.616566
2011-08-31 17:00:00,22.759315
2011-08-31 18:00:00,26.451355
2011-08-31 19:00:00,25.910078
2011-08-31 20:00:00,21.137838
2011-08-31 21:00:00,19.762444
2011-08-31 22:00:00,21.919342
2011-08-31 23:00:00,28.199286
2011-09-20 00:00:00,66.254555
2011-09-20 01:00:00,110.95089
2011-09-20 02:00:00,115.130646
2011-09-20 03:00:00,124.01042
2011-09-20 04:00:00,128.79077
2011-09-20 05:00:00,123.59275
2011-09-20 06:00:00,124.569305
2011-09-20 07:00:00,125.84265
2011-09-20 08:00:00,102.76375
2011-09-20 09:00:00,104.355316
2011-09-20 10:00:00,115.23417
2011-09-20 11:00:00,115.62388
2011-09-20 12:00:00,114.78844
2011-09-20 13:00:00,114.00751
2011-09-20 14:00:00,132.39494
2011-09-20 15:00:00,159.68594
2011-09-20 16:00:00,152.90681
2011-09-20 17:00:00,158.28255
2011-09-20 18:00:00,160.55943
2011-09-20 19:00:00,136.04369
2011-09-20 20:00:00,129.73105
2011-09-20 21:00:00,129.69205
2011-09-20 22:00:00,130.66287
2011-09-20 23:00:00,130.97156
2011-09-21 00:00:00,133.2955
2011-09-21 01:00:00,131.80681
2011-09-21 02:00:00,132.2916
2011-09-21 03:00:00,129.1804
2011-09-21 04:00:00,133.01962
2011-09-21 05:00:00,132.00725
2011-09-21 06:00:00,131.80658
2011-09-21 07:00:00,132.4345
2011-09-21 08:00:00,135.71234
2011-09-21 09:00:00,134.76497
2011-09-21 10:00:00,146.22728
2011-09-21 11:00:00,173.6755
2011-09-21 12:00:00,174.76569
2011-09-21 13:00:00,180.62561
2011-09-21 14:00:00,178.00775
2011-09-21 15:00:00,180.59096
2011-09-21 16:00:00,180.57748
2011-09-21 17:00:00,183.79317
2011-09-21 18:00:00,173.77904
2011-09-21 19:00:00,138.5257
2011-09-21 20:00:00,138.77211
2011-09-21 21:00:00,139.72325
2011-09-21 22:00:00,142.25409
2011-09-21 23:00:00,137.02435
2011-09-22 00:00:00,141.64456
2011-09-22 01:00:00,144.45515
2011-09-22 02:00:00,142.79874
2011-09-22 03:00:00,144.7764
2011-09-22 04:00:00,144.53723
2011-09-22 05:00:00,142.82639
2011-09-22 06:00:00,142.59377
2011-09-22 07:00:00,143.20822
2011-09-22 08:00:00,143.20763
2011-09-22 09:00:00,146.06448
2011-09-22 10:00:00,163.0896
2011-09-22 11:00:00,161.52243
2011-09-22 12:00:00,188.20819
2011-09-22 13:00:00,188.77567
2011-09-22 14:00:00,189.90729
2011-09-22 15:00:00,189.87672
2011-09-22 16:00:00,188.0859
2011-09-22 17:00:00,188.80734
2011-09-22 18:00:00,184.22275
2011-09-22 19:00:00,165.8369
2011-09-22 20:00:00,146.51437
2011-09-22 21:00:00,166.25674
2011-09-22 22:00:00,147.91618
2011-09-22 23:00:00,149.33925
2011-09-23 00:00:00,162.20706
2011-09-23 01:00:00,166.2005
2011-09-23 02:00:00,160.29836
2011-09-23 03:00:00,166.2005
2011-09-23 04:00:00,160.50015
2011-09-23 05:00:00,166.07007
2011-09-23 06:00:00,162.60039
2011-09-23 07:00:00,162.80164
2011-09-23 08:00:00,162.82663
2011-09-23 09:00:00,160.41742
2011-09-23 10:00:00,159.58797
2011-09-23 11:00:00,159.52225
2011-09-23 12:00:00,162.29932
2011-09-23 13:00:00,157.43628
2011-09-23 14:00:00,157.43628
2011-09-23 15:00:00,162.44492
2011-09-23 16:00:00,164.65857
2011-09-23 17:00:00,167.13055
2011-09-23 18:00:00,165.62839
2011-09-23 19:00:00,161.97115
2011-09-23 20:00:00,160.29488
2011-09-23 21:00:00,157.27393
2011-09-23 22:00:00,154.8094
2011-09-23 23:00:00,161.00352
2011-09-24 00:00:00,177.29361
2011-09-24 01:00:00,179.06624
2011-09-24 02:00:00,179.06624
2011-09-24 03:00:00,177.2041
2011-09-24 04:00:00,175.32262
2011-09-24 05:00:00,177.05325
2011-09-24 06:00:00,177.05325
2011-09-24 07:00:00,182.69421
2011-09-24 08:00:00,185.13939
2011-09-24 09:00:00,185.82166
2011-09-24 10:00:00,185.82166
2011-09-24 11:00:00,194.50952
2011-09-24 12:00:00,194.50952
2011-09-24 13:00:00,202.5209
2011-09-24 14:00:00,200.09644
2011-09-24 15:00:00,200.09644
2011-09-24 16:00:00,200.75647
2011-09-24 17:00:00,194.95589
2011-09-24 18:00:00,200.29094
2011-09-24 19:00:00,188.00162
2011-09-24 20:00:00,191.32791
2011-09-24 21:00:00,198.40308
2011-09-24 22:00:00,189.29694
2011-09-24 23:00:00,185.85779
2011-09-25 00:00:00,187.05717
2011-09-25 01:00:00,184.87471
2011-09-25 02:00:00,180.15338
2011-09-25 03:00:00,180.15338
2011-09-25 04:00:00,177.62964
2011-09-25 05:00:00,186.51505
2011-09-25 06:00:00,184.59668
2011-09-25 07:00:00,179.96483
2011-09-25 08:00:00,190.35866
2011-09-25 09:00:00,195.1359
2011-09-25 10:00:00,148.82936
2011-09-25 11:00:00,119.44447
2011-09-25 12:00:00,75.69757
2011-09-25 13:00:00,63.549538
2011-09-25 14:00:00,47.187458
2011-09-25 15:00:00,47.2089
2011-09-25 16:00:00,53.247635
2011-09-25 17:00:00,47.67207
2011-09-25 18:00:00,47.67207
2011-09-25 19:00:00,45.096333
2011-09-25 20:00:00,44.545204
2011-09-25 21:00:00,46.923874
2011-09-25 22:00:00,45.48678
2011-09-25 23:00:00,48.42613
2011-09-26 00:00:00,47.245884
2011-09-26 01:00:00,42.583244
2011-09-26 02:00:00,42.583244
2011-09-26 03:00:00,47.25752
2011-09-26 04:00:00,45.366673
2011-09-26 05:00:00,43.454956
2011-09-26 06:00:00,45.366673
2011-09-26 07:00:00,47.27569
2011-09-26 08:00:00,47.27569
2011-09-26 09:00:00,43.48776
2011-09-26 10:00:00,43.378235
2011-09-26 11:00:00,40.351257
2011-09-26 12:00:00,42.536533
2011-09-26 13:00:00,43.066315
2011-09-26 14:00:00,40.859383
2011-09-26 15:00:00,45.77721
2011-09-26 16:00:00,40.833942
2011-09-26 17:00:00,40.670845
2011-09-26 18:00:00,40.46097
2011-09-26 19:00:00,40.75678
2011-09-26 20:00:00,41.55449
2011-09-26 21:00:00,41.55449
2011-09-26 22:00:00,44.860027
2011-09-26 23:00:00,44.992996
2011-09-27 00:00:00,45.780952
2011-09-27 01:00:00,46.560337
2011-09-27 02:00:00,45.641342
2011-09-27 03:00:00,47.951477
2011-09-27 04:00:00,47.473022
2011-09-27 05:00:00,47.473022
2011-09-27 06:00:00,46.91248
2011-09-27 07:00:00,46.909073
2011-09-27 08:00:00,43.848984
2011-09-27 09:00:00,47.399544
2011-09-27 10:00:00,49.25805
2011-09-27 11:00:00,43.595703
2011-09-27 12:00:00,43.88043
2011-09-27 13:00:00,44.21067
2011-09-27 14:00:00,43.796234
2011-09-27 15:00:00,43.782684
2011-09-27 16:00:00,43.73502
2011-09-27 17:00:00,44.511314
2011-09-27 18:00:00,44.70924
2011-09-27 19:00:00,43.80394
2011-09-27 20:00:00,41.584213
2011-09-27 21:00:00,42.493546
2011-09-27 22:00:00,43.370117
2011-09-27 23:00:00,43.37803
2011-09-28 00:00:00,45.856316
2011-09-28 01:00:00,45.814194
2011-09-28 02:00:00,42.696632
2011-09-28 03:00:00,47.674904
2011-09-28 04:00:00,45.884594
2011-09-28 05:00:00,48.814774
2011-09-28 06:00:00,49.530365
2011-09-28 07:00:00,49.547215
2011-09-28 08:00:00,49.167885
2011-09-28 09:00:00,49.234882
2011-09-28 10:00:00,48.28808
2011-09-28 11:00:00,43.834682
2011-09-28 12:00:00,44.683372
2011-09-28 13:00:00,43.268364
2011-09-28 14:00:00,45.17325
2011-09-28 15:00:00,43.08119
2011-09-28 16:00:00,43.94705
2011-09-28 17:00:00,44.533634
2011-09-28 18:00:00,48.76634
2011-09-28 19:00:00,48.782234
2011-09-28 20:00:00,48.46643
2011-09-28 21:00:00,50.030796
2011-09-28 22:00:00,45.800575
2011-09-28 23:00:00,46.81077
2011-09-29 00:00:00,46.727184
2011-09-29 01:00:00,49.857094
2011-09-29 02:00:00,49.825073
2011-09-29 03:00:00,49.181236
2011-09-29 04:00:00,48.06321
